CRUISE,HAUL_NO,VESSEL,HAUL_DATE,CTD_INDEX,NET_IN_LAT,NET_IN_LONG,NET_IN_TIME,DOORS_IN_LAT,DOORS_IN_LONG,DOORS_IN_TIME,NET_FISHING_LAT,NET_FISHING_LONG,NET_FISHING_TIME,NET_BACK_LAT,NET_BACK_LONG,NET_BACK_TIME,NET_HEADROPE_DEPTH,DOORS_OUT_LAT,DOORS_OUT_LONG,DOORS_OUT_TIME,NET_OUT_LAT,NET_OUT_LONG,NET_OUT_TIME,WIRE_OUT,TDR_DEPTH,STATION,DEPTH_STRATA,SWEEP,BOTTOM_DEPTH,PROBLEM,STANDARD_STATION,WIND_DIRECTION,WIND_SPEED,BARO_PRESSURE,CLOUD_COVER,NOTES,
8705,180,DSJ,6/16/87 0:00,313,3737.2,12245.2,6/16/87 21:32,,,,,,6/16/87 21:35,,,6/16/87 21:38,,,,,3737.3,12246.4,6/16/87 21:50,10,,137,4,3,53,7,0,305,28,1019,Partial Cloud Cover,,
8705,181,DSJ,6/16/87 0:00,314,3751,12246,6/16/87 23:54,,,,,,6/17/87 0:01,,,6/17/87 0:16,,,,,3751.1,12246.7,6/17/87 0:26,30,,141,1,3,42,0,1,320,26,1018,Clear,,
8705,182,DSJ,6/17/87 0:00,315,3757.9,12256.1,6/17/87 1:47,,,,,,6/17/87 1:53,,,6/17/87 2:10,,,,,3758.6,12256.5,6/17/87 2:16,30,,143,1,3,54,0,1,315,24,1018,Clear,,
8705,184,DSJ,6/18/87 0:00,323,3810.2,12322.6,6/18/87 21:15,,,,,,6/18/87 21:18,,,6/18/87 21:20,,,,,3810.4,12322.7,,10,,170,4,3,182,7,0,320,28,1020,Total Cloud Cover,,
8705,185,DSJ,6/18/87 0:00,323,3810.7,12322.6,6/18/87 21:30,,,,,,6/18/87 21:38,,,6/18/87 21:54,,,,,3810.9,12323.7,6/18/87 22:02,30,,170,1,3,182,0,0,320,28,1020,Partial Cloud Cover,,
8705,186,DSJ,6/18/87 0:00,323,3810.6,12322,6/18/87 22:18,,,,,,6/18/87 22:24,,,6/18/87 22:43,,,,,3810.6,12323.2,6/18/87 22:52,85,,170,2,3,182,0,1,310,26,1020,Total Cloud Cover,,
8705,187,DSJ,6/18/87 0:00,323,3810,12322,6/18/87 23:04,,,,,,6/18/87 23:17,,,6/18/87 23:36,,,,,3810.7,12323.2,6/18/87 23:51,240,,170,3,3,182,0,0,310,26,1019,Total Cloud Cover,,
8705,188,DSJ,6/19/87 0:00,324,3810,12317,6/19/87 0:25,,,,,,6/19/87 0:33,,,6/19/87 0:49,,,,,3810.8,12317.4,6/19/87 1:00,85,,168,2,3,124,0,1,330,20,1019,Total Cloud Cover,,
8705,189,DSJ,6/19/87 0:00,325,3810,12309.9,6/19/87 1:56,,,,,,6/19/87 2:03,,,6/19/87 2:18,,,,,3810.7,12310.6,6/19/87 2:26,85,,167,2,3,93,0,1,320,18,1019,Total Cloud Cover,,
8705,190,DSJ,6/19/87 0:00,326,3809.6,12305,6/19/87 2:58,,,,,,6/19/87 3:04,,,6/19/87 3:19,,,,,3810.2,12305.6,6/19/87 3:26,85,,166,2,3,76,0,1,310,12,1019,Total Cloud Cover,,
8705,191,DSJ,6/19/87 0:00,327,3810,12300,6/19/87 4:06,,,,,,6/19/87 4:12,,,6/19/87 4:27,,,,,3810.2,12301.5,6/19/87 4:33,30,,165,1,3,56,0,1,280,12,1018,Total Cloud Cover,,
8705,193,DSJ,6/19/87 0:00,337,3745,12308,6/19/87 21:15,,,,,,6/19/87 21:20,,,6/19/87 21:37,,,,,3745.2,12309.3,6/19/87 21:45,85,,156,2,3,64,2,1,305,12,1017,Partial Cloud Cover,,
8705,194,DSJ,6/19/87 0:00,338,3740.6,12312.2,6/19/87 23:03,,,,,,6/19/87 23:10,,,6/19/87 23:28,,,,,3741,12313.2,,85,,154,2,3,1261,0,1,305,20,1018,Partial Cloud Cover,,
8705,195,DSJ,6/20/87 0:00,340,3739.4,12302.5,6/20/87 0:46,,,,,,6/20/87 0:51,,,6/20/87 1:06,,,,,3739.7,12303.5,6/20/87 1:12,30,,152,1,3,106,0,1,300,16,1017,Partial Cloud Cover,,
8705,196,DSJ,6/20/87 0:00,340,3739.6,12303.2,6/20/87 1:17,,,,,,6/20/87 1:23,,,6/20/87 1:40,,,,,3738.7,12301.6,6/20/87 1:51,85,,152,2,3,113,0,1,300,16,1017,Partial Cloud Cover,,
8705,197,DSJ,6/20/87 0:00,340,3738.7,12301.7,6/20/87 1:54,,,,,,6/20/87 2:03,,,6/20/87 2:19,,,,,3738.6,12302.9,6/20/87 2:30,120,,152,4,3,115,0,0,300,16,1017,Partial Cloud Cover,,
8705,198,DSJ,6/20/87 0:00,341,3742.1,12254.5,6/20/87 3:20,,,,,,6/20/87 3:25,,,6/20/87 3:42,,,,,3742.3,12255.8,6/20/87 3:49,30,,138,1,3,58,0,1,300,13,1017,Partial Cloud Cover,,
8705,199,DSJ,6/20/87 0:00,,3747.4,12252.1,6/20/87 4:41,,,,,,6/20/87 4:45,,,6/20/87 5:01,,,,,3747.3,12253.3,6/20/87 5:07,30,,139,1,3,58,0,1,280,12,1017,Total Cloud Cover,,
8705,201,DSJ,6/20/87 0:00,350,3800,12317,6/20/87 23:32,,,,,,6/20/87 23:36,,,6/20/87 23:54,,,,,3759.9,12318.5,6/21/87 0:01,30,,,1,3,117,7,0,270,10,1018,Total Cloud Cover,Physiology trawl,
8705,202,DSJ,6/21/87 0:00,350,3759.7,12318.6,6/21/87 0:04,,,,,,6/21/87 0:11,,,6/21/87 0:28,,,,,3759.4,12317.2,6/21/87 0:37,85,,,2,3,118,7,0,270,10,1018,Total Cloud Cover,Physiology trawl,
8705,203,DSJ,6/21/87 0:00,351,3800,12323.1,6/21/87 1:08,,,,,,6/21/87 1:13,,,6/21/87 1:28,,,,,3800.7,12323.8,6/21/87 1:35,30,,,1,3,82,7,0,290,10,1018,Total Cloud Cover,Physiology trawl,
8705,204,DSJ,6/21/87 0:00,352,3802,12325.2,6/21/87 2:00,,,,,,6/21/87 2:07,,,6/21/87 2:22,,,,,3801.9,12326.8,6/21/87 2:28,30,,,1,3,69,7,0,280,4,1017,Total Cloud Cover,Physiology trawl,
8705,205,DSJ,6/21/87 0:00,,3753.1,12330,6/21/87 3:23,,,,,,6/21/87 3:29,,,6/21/87 3:46,,,,,3753.5,12331.2,6/21/87 3:51,30,,162,1,3,1463,0,0,300,12,1017,Partial Cloud Cover,,
8705,206,DSJ,6/21/87 0:00,,3753.4,12331.1,6/21/87 3:54,,,,,,6/21/87 4:00,,,6/21/87 4:15,,,,,3752.9,12329.7,6/21/87 4:22,85,,162,2,3,1645,0,1,300,9,1017,Partial Cloud Cover,,
8804,2,DSJ,4/16/88 0:00,10,3650.1,12159.3,4/16/88 20:29,,,,,,4/16/88 20:36,,,4/16/88 20:51,,,,,3650.4,12200.4,4/16/88 21:05,85,,119,2,1,90,0,1,300,18,1019,Total Cloud Cover,,
8804,3,DSJ,4/16/88 0:00,11,3646,12152.2,4/16/88 22:04,,,,,,4/16/88 22:12,,,4/16/88 22:27,,,,,3645.9,12153,4/16/88 22:33,85,,114,2,1,73,0,1,295,18,1020,Total Cloud Cover,,
8804,4,DSJ,4/16/88 0:00,12,3644.5,12159,4/16/88 23:45,,,,,,4/16/88 23:55,,,4/17/88 0:10,,,,,3644.9,12159.8,4/17/88 0:23,85,,116,2,1,251,2,1,285,15,1020,Total Cloud Cover,,
8804,5,DSJ,4/17/88 0:00,13,3642.6,12154.5,4/17/88 1:10,,,,,,4/17/88 1:23,,,4/17/88 1:38,,,,,3643.9,12155.9,4/17/88 1:56,86,,115,2,1,102,0,1,284,10,1020,Total Cloud Cover,,
8804,6,DSJ,4/17/88 0:00,14,3639.2,12157,4/17/88 2:54,,,,,,4/17/88 3:01,,,4/17/88 3:16,,,,,3640.2,12156.8,4/17/88 3:27,30,,112,1,1,88,0,0,282,12,1020,Partial Cloud Cover,,
8804,7,DSJ,4/17/88 0:00,14,3639.2,12156.8,4/17/88 3:47,,,,,,4/17/88 3:54,,,4/17/88 4:11,,,,,3640,12156.8,4/17/88 4:25,86,,112,2,1,80,0,1,282,12,1020,Partial Cloud Cover,,
8804,8,DSJ,4/17/88 0:00,15,3638.5,12152,4/17/88 4:59,,,,,,4/17/88 5:06,,,4/17/88 5:21,,,,,3638.8,12152.8,4/17/88 5:40,30,,111,1,1,40,0,1,320,8,1020,Partial Cloud Cover,,
8804,10,DSJ,4/17/88 0:00,16,3638.6,12152,4/17/88 7:07,,,,,,4/17/88 7:18,,,4/17/88 7:33,,,,,3640.1,12152.9,4/17/88 7:47,30,,111,1,1,46,5,0,140,8,1020,Partial Cloud Cover,,
8804,11,DSJ,4/17/88 0:00,17,3639.2,12157.1,4/17/88 8:15,,,,,,4/17/88 8:21,,,4/17/88 8:36,,,,,3639.7,12156.7,4/17/88 8:46,30,,112,1,1,77,5,0,300,7,1021,Partial Cloud Cover,,
8804,12,DSJ,4/17/88 0:00,17,3639.3,12157,4/17/88 9:05,,,,,,4/17/88 9:14,,,4/17/88 9:29,,,,,3640.3,12159.2,4/17/88 9:45,85,,112,2,1,86,5,0,300,7,1021,Partial Cloud Cover,,
8804,13,DSJ,4/17/88 0:00,18,3638.9,12203.1,4/17/88 11:00,,,,,,4/17/88 11:08,,,4/17/88 11:23,,,,,3639.7,12204.9,4/17/88 11:32,30,,113,1,1,967,5,0,300,5,1021,Partial Cloud Cover,,
8804,14,DSJ,4/17/88 0:00,18,3638.9,12203,4/17/88 12:58,,,,,,4/17/88 13:14,,,4/17/88 13:29,,,,,3640.1,12204.5,4/17/88 13:47,86,,113,2,1,1106,5,0,246,7,1021,Partial Cloud Cover,,
8804,15,DSJ,4/17/88 0:00,18,3638.9,12203,4/17/88 14:11,,,,,,4/17/88 14:30,,,4/17/88 14:45,,,,,3640.6,12203.1,4/17/88 15:04,240,,113,3,1,1079,5,0,260,18,1021,Partial Cloud Cover,,
8804,17,DSJ,4/17/88 0:00,23,3634.1,12212.1,4/17/88 20:00,,,,,,4/17/88 20:10,,,4/17/88 20:25,,,,,3634.1,12214.3,4/17/88 20:41,30,,110,1,1,2286,0,0,300,15,1021,Total Cloud Cover,,
8804,18,DSJ,4/17/88 0:00,23,3634.3,12214.6,4/17/88 20:51,,,,,,4/17/88 21:03,,,4/17/88 21:18,,,,,3633.9,12212.8,4/17/88 21:32,240,,,3,1,2286,0,0,300,15,1021,Total Cloud Cover,,
8804,19,DSJ,4/17/88 0:00,23,3634.6,12211.4,4/17/88 21:52,,,,,,4/17/88 22:00,,,4/17/88 22:15,,,,,3635.4,12212.4,4/17/88 22:26,85,,110,2,1,2286,0,1,320,15,1021,Partial Cloud Cover,,
8804,20,DSJ,4/17/88 0:00,24,3635,12202.1,4/17/88 23:24,,,,,,4/17/88 23:32,,,4/17/88 23:47,,,,,3636.1,12203.1,4/17/88 23:59,85,,109,2,1,677,2,1,335,10,1022,Partial Cloud Cover,,
8804,21,DSJ,4/18/88 0:00,25,3638.7,12203,4/18/88 0:56,,,,,,4/18/88 1:05,,,4/18/88 1:20,,,,,3640.3,12204.9,4/18/88 1:30,86,,113,2,1,1084,0,1,310,12,1021,Partial Cloud Cover,,
8804,22,DSJ,4/18/88 0:00,26,3642,12206.7,4/18/88 1:57,,,,,,4/18/88 2:04,,,4/18/88 2:19,,,,,3642.2,12208.1,4/18/88 2:31,86,,117,2,1,1489,0,1,312,10,1021,Total Cloud Cover,,
8804,23,DSJ,4/18/88 0:00,27,3646.7,12209,4/18/88 3:40,,,,,,4/18/88 3:48,,,4/18/88 4:03,,,,,3647.4,12210.5,4/18/88 4:17,86,,118,2,1,794,1,0,340,8,1021,Total Cloud Cover,,
8804,25,DSJ,4/18/88 0:00,39,3659,12213.6,4/18/88 20:44,,,,,,4/18/88 20:50,,,4/18/88 21:05,,,,,3659.4,12215.5,4/18/88 21:18,30,,122,1,1,38,0,1,90,12,1015,Total Cloud Cover,,
8804,26,DSJ,4/18/88 0:00,40,3658.9,12217.5,4/18/88 21:34,,,,,,4/18/88 21:42,,,4/18/88 21:57,,,,,3657.8,12216.9,4/18/88 22:09,85,,123,2,1,82,0,1,170,15,1014,Total Cloud Cover,,
8804,27,DSJ,4/18/88 0:00,41,3659.3,12222.4,4/18/88 23:09,,,,,,4/18/88 23:23,,,4/18/88 23:38,,,,,3701.3,12222.3,4/18/88 23:49,85,,124,2,1,119,0,1,165,20,1014,Total Cloud Cover,,
8804,28,DSJ,4/19/88 0:00,42,3659,12225.5,4/19/88 0:32,,,,,,4/19/88 0:39,,,4/19/88 0:54,,,,,3658.7,12224.6,4/19/88 1:17,30,,125,1,1,435,0,0,164,22,1013,Total Cloud Cover,,
8804,29,DSJ,4/19/88 0:00,42,3659,12225.4,4/19/88 1:31,,,,,,4/19/88 1:44,,,4/19/88 1:59,,,,,3659.8,12224.4,4/19/88 2:18,86,,125,2,1,376,0,1,155,22,1013,Total Cloud Cover,,
8804,30,DSJ,4/19/88 0:00,42,3659,12225.5,4/19/88 2:35,,,,,,4/19/88 2:47,,,4/19/88 3:02,,,,,3659.2,12224.7,4/19/88 3:20,240,,125,3,1,366,0,0,157,24,1011,,,
8804,31,DSJ,4/19/88 0:00,43,3659,12235.5,4/19/88 4:46,,,,,,4/19/88 4:55,,,4/19/88 5:10,,,,,3658.5,12236.3,4/19/88 5:24,85,,126,2,1,404,0,1,200,19,1011,Total Cloud Cover,,
8804,33,DSJ,4/19/88 0:00,56,3716,12229.6,4/19/88 20:11,,,,,,4/19/88 20:17,,,4/19/88 20:32,,,,,3716.1,12230.7,4/19/88 20:44,30,,130,1,1,46,0,1,145,15,1004,Total Cloud Cover,,
8804,34,DSJ,4/19/88 0:00,57,3716.3,12234.3,4/19/88 21:08,,,,,,4/19/88 21:15,,,4/19/88 21:30,,,,,3715.4,12234.4,4/19/88 21:39,85,,131,2,1,84,0,1,190,13,1004,Partial Cloud Cover,,
8804,35,DSJ,4/19/88 0:00,58,3716.4,12239,4/19/88 22:45,,,,,,4/19/88 22:54,,,4/19/88 23:09,,,,,3716.5,12240.4,4/19/88 23:17,85,,132,2,1,99,0,1,190,12,1004,Partial Cloud Cover,,
8804,36,DSJ,4/20/88 0:00,59,3716.4,12249.1,4/20/88 0:10,,,,,,4/20/88 0:16,,,4/20/88 0:31,,,,,3715.6,12249.4,4/20/88 0:40,30,,133,1,1,188,0,0,184,13,1004,,,
8804,37,DSJ,4/20/88 0:00,59,3716.5,12249.1,4/20/88 0:52,,,,,,4/20/88 0:59,,,4/20/88 1:14,,,,,3715.6,12249.7,4/20/88 1:22,86,,133,2,1,190,0,1,177,16,1005,Partial Cloud Cover,,
8804,38,DSJ,4/20/88 0:00,59,3716.6,12248.8,4/20/88 1:36,,,,,,4/20/88 1:51,,,4/20/88 2:06,,,,,3715.6,12249.4,4/20/88 2:19,240,,133,3,1,177,0,0,170,14,1005,Partial Cloud Cover,,
8804,39,DSJ,4/20/88 0:00,60,3716.2,12259,4/20/88 3:50,,,,,,4/20/88 3:57,,,4/20/88 4:12,,,,,3715.3,12258.4,4/20/88 4:30,85,,134,2,1,523,0,1,155,11,1004,Partial Cloud Cover,,
8804,41,DSJ,4/20/88 0:00,70,3739.4,12302.9,4/20/88 20:25,,,,,,4/20/88 20:33,,,4/20/88 20:48,,,,,3739.3,12304.6,4/20/88 20:57,85,,152,2,1,91,0,1,305,5,1007,Partial Cloud Cover,,
8804,42,DSJ,4/20/88 0:00,71,3739.6,12312.3,4/20/88 21:40,,,,,,4/20/88 21:49,,,4/20/88 22:04,,,,,3740.9,12312.6,4/20/88 22:14,85,,154,2,1,1280,0,1,350,8,1008,Partial Cloud Cover,,
8804,43,DSJ,4/20/88 0:00,72,3744.8,12308.9,4/20/88 23:26,,,,,,4/20/88 23:35,,,4/20/88 23:50,,,,,3745.3,12311,4/20/88 23:59,85,,156,2,1,68,0,1,320,5,1014,Partial Cloud Cover,,
8804,44,DSJ,4/21/88 0:00,73,3753.1,12319.2,4/21/88 1:30,,,,,,4/21/88 1:36,,,4/21/88 1:51,,,,,3753.8,12320.4,4/21/88 2:01,86,,160,2,1,88,0,1,320,4,1008,Partial Cloud Cover,,
8804,45,DSJ,4/21/88 0:00,74,3752.8,12330.5,4/21/88 3:18,,,,,,4/21/88 3:25,,,4/21/88 3:40,,,,,3753,12332.4,4/21/88 3:51,30,,162,1,1,1618,0,0,320,12,1008,Partial Cloud Cover,,
8804,46,DSJ,4/21/88 0:00,74,3753.1,12329.9,4/21/88 4:14,,,,,,4/21/88 4:22,,,4/21/88 4:37,,,,,3752.7,12330.9,4/21/88 4:53,85,,162,2,1,1335,0,1,320,12,1008,Partial Cloud Cover,,
8804,47,DSJ,4/21/88 0:00,74,3752.7,12330.2,4/21/88 5:12,,,,,,4/21/88 5:23,,,4/21/88 5:38,,,,,3751.7,12331.3,4/21/88 5:53,240,,162,3,1,1335,1,0,320,12,1008,Partial Cloud Cover,,
8804,48,DSJ,4/21/88 0:00,,3835.3,12322.2,4/21/88 13:17,,,,,,4/21/88 13:24,,,4/21/88 13:39,,,,,3834.4,12323.3,4/21/88 13:51,30,,,1,1,55,5,0,300,17,1008,Total Cloud Cover,,
8804,49,DSJ,4/21/88 0:00,,3834.8,12325.7,4/21/88 14:08,,,,,,4/21/88 14:13,,,4/21/88 14:28,,,,,3835,12326.9,4/21/88 14:39,30,,,1,1,93,5,0,297,22,1008,,,
8804,50,DSJ,4/21/88 0:00,,3834,12329.1,4/21/88 14:56,,,,,,4/21/88 15:03,,,4/21/88 15:18,,,,,3834.2,12330.5,4/21/88 15:30,90,,,2,1,115,5,0,313,14,1008,Total Cloud Cover,,
8804,52,DSJ,4/21/88 0:00,75,3757.5,12256,4/21/88 20:27,,,,,,4/21/88 20:34,,,4/21/88 20:49,,,,,3756.5,12254.8,4/21/88 21:00,30,,143,1,1,53,0,1,290,17,1008,Partial Cloud Cover,,
8804,53,DSJ,4/21/88 0:00,76,3751.3,12245.9,4/21/88 21:56,,,,,,4/21/88 22:03,,,4/21/88 22:18,,,,,3751.5,12247,4/21/88 22:26,30,,141,1,1,55,0,1,310,18,1009,Partial Cloud Cover,,
8804,54,DSJ,4/21/88 0:00,77,3747.1,12252.7,4/21/88 23:38,,,,,,4/21/88 23:45,,,,,,,,3746.6,12253.3,4/22/88 0:17,30,,139,1,1,59,0,1,285,24,1009,Partial Cloud Cover,,
8804,55,DSJ,4/22/88 0:00,78,3742,12254.6,4/22/88 0:54,,,,,,4/22/88 1:02,,,4/22/88 1:17,,,,,3741.6,12255.7,4/22/88 1:28,30,,138,1,1,60,0,1,318,18,1009,Total Cloud Cover,,
8804,56,DSJ,4/22/88 0:00,79,3738,12246,4/22/88 2:42,,,,,,4/22/88 2:49,,,4/22/88 3:04,,,,,3737.4,12246.4,4/22/88 3:26,30,,137,1,1,55,3,0,292,19,1009,Total Cloud Cover,,
8806,2,DSJ,5/22/88 0:00,6,3650.1,12159.5,5/22/88 21:04,,,,,,5/22/88 21:12,,,5/22/88 21:27,,,,,3649.8,12200.7,5/22/88 21:38,85,,119,2,1,93,0,1,295,22,1014,Partial Cloud Cover,,
8806,3,DSJ,5/22/88 0:00,7,3646,12152.1,5/22/88 22:30,,,,,,5/22/88 22:39,,,5/22/88 22:54,,,,,3646.2,12153.6,5/22/88 23:03,85,,114,2,1,74,0,1,295,16,1014,Partial Cloud Cover,,
8806,4,DSJ,5/23/88 0:00,8,3644.3,12158.9,5/23/88 0:13,,,,,,5/23/88 0:21,,,5/23/88 0:36,,,,,3643.3,12159.7,5/23/88 0:52,84,,116,2,1,384,0,1,316,16,1014,Partial Cloud Cover,,
8806,5,DSJ,5/23/88 0:00,9,3642.6,12154.5,5/23/88 1:27,,,,,,5/23/88 1:34,,,5/23/88 1:49,,,,,3642.6,12155.9,5/23/88 2:00,86,,115,2,1,89,0,1,315,16,1014,Partial Cloud Cover,,
8806,6,DSJ,5/23/88 0:00,10,3639.3,12156.8,5/23/88 2:44,,,,,,5/23/88 2:51,,,5/23/88 3:06,,,,,3638.8,12157.8,5/23/88 3:19,30,,112,1,1,84,0,0,312,16,1014,Partial Cloud Cover,,
8806,7,DSJ,5/23/88 0:00,10,3639.3,12156.8,5/23/88 3:33,,,,,,5/23/88 3:40,,,5/23/88 3:55,,,,,3638.9,12157.7,5/23/88 4:10,86,,112,2,1,82,2,1,307,13,1014,Partial Cloud Cover,,
8806,8,DSJ,5/23/88 0:00,11,3638.5,12151.5,5/23/88 5:00,,,,,,5/23/88 5:08,,,5/23/88 5:23,,,,,3638.2,12152.7,5/23/88 5:35,30,,111,1,1,45,0,1,280,13,1014,Partial Cloud Cover,,
8806,9,DSJ,5/23/88 0:00,12,3638.5,12151.5,5/23/88 6:39,,,,,,5/23/88 6:47,,,5/23/88 7:02,,,,,3639.6,12152.5,5/23/88 7:11,30,,111,1,1,43,5,0,270,10,1014,Total Cloud Cover,,
8806,10,DSJ,5/23/88 0:00,13,3639.3,12156.8,5/23/88 7:40,,,,,,5/23/88 7:45,,,5/23/88 8:00,,,,,3639.2,12158.4,5/23/88 8:10,30,,112,1,1,85,6,0,275,11,1014,Total Cloud Cover,,
8806,11,DSJ,5/23/88 0:00,13,3639.3,12157.1,5/23/88 8:39,,,,,,5/23/88 8:48,,,5/23/88 9:03,,,,,3639,12158,5/23/88 9:12,85,,112,2,1,85,5,0,300,14,1015,Total Cloud Cover,,
8806,13,DSJ,5/23/88 0:00,20,3634.6,12211.5,5/23/88 21:02,,,,,,5/23/88 21:09,,,5/23/88 21:24,,,,,3634.7,12213,5/23/88 21:35,30,,110,1,1,2011,0,0,305,24,1014,Partial Cloud Cover,,
8806,14,DSJ,5/23/88 0:00,20,3634.3,12212.7,5/23/88 21:44,,,,,,5/23/88 21:50,,,5/23/88 22:05,,,,,3633.1,12211.9,5/23/88 22:15,85,,110,2,1,2011,0,1,310,24,1015,Partial Cloud Cover,,
8806,15,DSJ,5/24/88 0:00,,3635.1,12210.6,5/24/88 17:16,,,,,,5/24/88 17:23,,,5/24/88 17:38,,,,,3635.8,12211.2,5/24/88 17:45,30,,110,1,1,2286,5,0,272,10,1017,Partial Cloud Cover,,
8806,16,DSJ,5/24/88 0:00,,3635.1,12210.5,5/24/88 18:01,,,,,,5/24/88 18:11,,,5/24/88 18:26,,,,,3635,12211.7,5/24/88 18:40,85,,110,2,1,2286,5,0,310,10,1017,Partial Cloud Cover,,
8806,17,DSJ,5/24/88 0:00,,3635,12210.5,5/24/88 18:51,,,,,,5/24/88 19:01,,,5/24/88 19:16,,,,,3633.9,12211.5,5/24/88 19:34,240,,110,3,1,2286,5,0,310,10,1017,Partial Cloud Cover,,
8806,19,DSJ,5/24/88 0:00,33,3634.8,12210.8,5/24/88 20:55,,,,,,5/24/88 21:00,,,5/24/88 21:15,,,,,3635,12212.9,5/24/88 21:24,30,,110,1,1,2286,0,0,300,20,1017,Partial Cloud Cover,,
8806,20,DSJ,5/24/88 0:00,33,3635,12210.6,5/24/88 21:40,,,,,,5/24/88 21:49,,,5/24/88 22:04,,,,,3634.5,12211.9,5/24/88 22:15,85,,110,2,1,2286,0,1,310,20,1018,Partial Cloud Cover,,
8806,21,DSJ,5/24/88 0:00,33,3635,12210.7,5/24/88 22:28,,,,,,5/24/88 22:40,,,5/24/88 22:55,,,,,3634.7,12212.2,5/24/88 23:09,240,,110,3,1,2286,0,0,310,18,1018,Partial Cloud Cover,,
8806,22,DSJ,5/25/88 0:00,34,3635.1,12202,5/25/88 0:04,,,,,,5/25/88 0:11,,,5/25/88 0:26,,,,,3634.8,12203.2,5/25/88 0:39,85,,109,2,1,585,0,1,311,14,1018,Partial Cloud Cover,,
8806,23,DSJ,5/25/88 0:00,35,3638.7,12203.1,5/25/88 1:40,,,,,,5/25/88 1:47,,,5/25/88 2:02,,,,,3639.2,12204.1,5/25/88 2:13,85,,113,2,1,956,0,1,310,14,1018,Total Cloud Cover,,
8806,24,DSJ,5/25/88 0:00,36,3642,12206.6,5/25/88 2:43,,,,,,5/25/88 2:49,,,5/25/88 3:04,,,,,3642.2,12207.7,5/25/88 3:14,85,,117,2,1,1839,0,1,312,16,1017,Total Cloud Cover,,
8806,25,DSJ,5/25/88 0:00,37,3646.4,12209,5/25/88 4:20,,,,,,5/25/88 4:27,,,5/25/88 4:42,,,,,3647.1,12209.8,5/25/88 4:51,85,,118,2,1,1020,0,1,315,15,1018,Total Cloud Cover,,
8806,26,DSJ,5/25/88 0:00,,3659,12217.5,5/25/88 16:30,,,,,,5/25/88 16:37,,,5/25/88 16:52,,,,,3659,12217.6,5/25/88 17:06,85,,123,2,1,82,5,0,305,16,1019,Partial Cloud Cover,,
8806,28,DSJ,5/25/88 0:00,49,3658.8,12212.7,5/25/88 20:54,,,,,,5/25/88 21:02,,,5/25/88 21:17,,,,,3659,12213.8,5/25/88 21:24,30,,122,1,1,40,0,1,305,18,1018,Partial Cloud Cover,,
8806,29,DSJ,5/25/88 0:00,50,3659,12217.5,5/25/88 21:50,,,,,,5/25/88 21:57,,,5/25/88 22:12,,,,,3659.8,12218.5,5/25/88 22:20,85,,123,2,1,80,0,1,315,18,1019,Partial Cloud Cover,,
8806,30,DSJ,5/25/88 0:00,51,3659,12222.5,5/25/88 23:00,,,,,,5/25/88 23:07,,,5/25/88 23:22,,,,,3659.8,12223.5,5/25/88 23:30,85,,124,2,1,118,0,1,320,14,1019,Partial Cloud Cover,,
8806,31,DSJ,5/26/88 0:00,52,3659,12225.6,5/26/88 0:42,,,,,,5/26/88 0:49,,,5/26/88 1:04,,,,,3659.8,12226.4,5/26/88 1:12,85,,125,2,1,548,0,1,328,16,1019,Total Cloud Cover,,
8806,32,DSJ,5/26/88 0:00,52,3659.1,12225.4,5/26/88 1:21,,,,,,5/26/88 1:28,,,5/26/88 1:43,,,,,3658.6,12226.3,5/26/88 1:54,30,,125,1,1,535,0,0,325,19,1019,Total Cloud Cover,,
8806,33,DSJ,5/26/88 0:00,52,3659.1,12225.5,5/26/88 2:04,,,,,,5/26/88 2:15,,,5/26/88 2:30,,,,,3659.3,12226.6,5/26/88 2:44,240,,125,3,1,415,0,0,325,16,1019,Total Cloud Cover,,
8806,34,DSJ,5/26/88 0:00,53,3659.1,12235.3,5/26/88 3:36,,,,,,5/26/88 3:43,,,5/26/88 3:58,,,,,3657.9,12235.8,5/26/88 4:11,85,,126,2,1,371,0,1,320,16,1019,Total Cloud Cover,,
8806,36,DSJ,5/26/88 0:00,65,3716,12229.3,5/26/88 20:58,,,,,,5/26/88 21:05,,,5/26/88 21:20,,,,,3714.6,12229.3,5/26/88 21:28,30,,130,1,1,54,0,1,300,7,1019,Partial Cloud Cover,,
8806,37,DSJ,5/26/88 0:00,66,3716.5,12234,5/26/88 22:30,,,,,,5/26/88 22:40,,,5/26/88 22:55,,,,,3715.2,12235.7,5/26/88 23:05,85,,131,2,1,85,0,1,270,10,1019,Partial Cloud Cover,,
8806,38,DSJ,5/26/88 0:00,67,3716.5,12239.2,5/26/88 23:45,,,,,,5/26/88 23:55,,,5/27/88 0:10,,,,,3716.7,12240.7,5/27/88 0:19,85,,132,2,1,98,0,1,285,10,1019,Partial Cloud Cover,,
8806,39,DSJ,5/27/88 0:00,68,3716.5,12249,5/27/88 1:02,,,,,,5/27/88 1:07,,,5/27/88 1:22,,,,,3716.2,12250.4,5/27/88 1:29,30,,133,1,1,184,0,0,280,10,1019,Partial Cloud Cover,,
8806,40,DSJ,5/27/88 0:00,68,3716.5,12249,5/27/88 1:41,,,,,,5/27/88 1:50,,,5/27/88 2:05,,,,,3716,12250.1,5/27/88 2:12,85,,133,2,1,182,0,1,279,10,1019,Total Cloud Cover,,
